item,sentence,sentence_type,group,word,target_response,adverb
prac,The [subj] has always blorked the [obj].,perfect transitive,red_yellow,cherry,[subj],always
prac,"Even though the [subj] has typically blorked the [obj], no one is happy about it.",perfect transitive,red_yellow,strawberry,[subj],typically
prac,The [subj] has typically blorked the [obj].,perfect transitive,red_yellow,tomato,[subj],typically
prac,"Despite George's best efforts, the [subj] has usually blorked the [obj].",perfect transitive,red_yellow,lobster,[subj],usually
prac,I'm surprised that the [subj] has never blorked the [obj].,perfect transitive,red_yellow,banana,[obj],never
prac,She insisted that the [subj] has rarely blorked the [obj].,perfect transitive,red_yellow,lemon,[obj],rarely
prac,"Because the [subj] has usually blorked the [obj], I'm satisfied.",perfect transitive,red_yellow,corn,[obj],usually
prac,The [subj] has always blorked the [obj] when Chris is in town.,perfect transitive,red_yellow,lion,[obj],always
prac,The [subj] has always blorked the [obj].,perfect transitive,red_yellow,lion,[obj],always
prac,"Even though the [subj] has typically blorked the [obj], no one is happy about it.",perfect transitive,red_yellow,corn,[obj],typically
prac,The [subj] has typically blorked the [obj].,perfect transitive,red_yellow,lemon,[obj],typically
prac,"Despite George's best efforts, the [subj] has usually blorked the [obj].",perfect transitive,red_yellow,banana,[obj],usually
prac,I'm surprised that the [subj] has never blorked the [obj].,perfect transitive,red_yellow,lobster,[subj],never
prac,She insisted that the [subj] has rarely blorked the [obj].,perfect transitive,red_yellow,tomato,[subj],rarely
prac,"Because the [subj] has usually blorked the [obj], I'm satisfied.",perfect transitive,red_yellow,strawberry,[subj],usually
prac,The [subj] has always blorked the [obj] when Chris is in town.,perfect transitive,red_yellow,cherry,[subj],always
prac,The [subj] has always blorked the [obj].,perfect transitive,red_yellow,tomato,[subj],always
prac,"Even though the [subj] has typically blorked the [obj], no one is happy about it.",perfect transitive,red_yellow,lobster,[subj],typically
prac,The [subj] has typically blorked the [obj].,perfect transitive,red_yellow,banana,[obj],typically
prac,"Despite George's best efforts, the [subj] has usually blorked the [obj].",perfect transitive,red_yellow,lemon,[obj],usually
prac,I'm surprised that the [subj] has never blorked the [obj].,perfect transitive,red_yellow,corn,[obj],never
prac,She insisted that the [subj] has rarely blorked the [obj].,perfect transitive,red_yellow,lion,[obj],rarely
prac,"Because the [subj] has usually blorked the [obj], I'm satisfied.",perfect transitive,red_yellow,cherry,[subj],usually
prac,The [subj] has always blorked the [obj] when Chris is in town.,perfect transitive,red_yellow,strawberry,[subj],always
prac,The [subj] has always blorked the [obj].,perfect transitive,buildings_vehicles,building,[subj],always
prac,"Even though the [subj] has typically blorked the [obj], no one is happy about it.",perfect transitive,buildings_vehicles,mansion,[subj],typically
prac,The [subj] has typically blorked the [obj].,perfect transitive,buildings_vehicles,house,[subj],typically
prac,"Despite George's best efforts, the [subj] has usually blorked the [obj].",perfect transitive,buildings_vehicles,barn,[subj],usually
prac,I'm surprised that the [subj] has never blorked the [obj].,perfect transitive,buildings_vehicles,tractor,[obj],never
prac,She insisted that the [subj] has rarely blorked the [obj].,perfect transitive,buildings_vehicles,bicycle,[obj],rarely
prac,"Because the [subj] has usually blorked the [obj], I'm satisfied.",perfect transitive,buildings_vehicles,car,[obj],usually
prac,The [subj] has always blorked the [obj] when Chris is in town.,perfect transitive,buildings_vehicles,bus,[obj],always
prac,The [subj] has always blorked the [obj].,perfect transitive,buildings_vehicles,bus,[obj],always
prac,"Even though the [subj] has typically blorked the [obj], no one is happy about it.",perfect transitive,buildings_vehicles,car,[obj],typically
prac,The [subj] has typically blorked the [obj].,perfect transitive,buildings_vehicles,bicycle,[obj],typically
prac,"Despite George's best efforts, the [subj] has usually blorked the [obj].",perfect transitive,buildings_vehicles,tractor,[obj],usually
prac,I'm surprised that the [subj] has never blorked the [obj].,perfect transitive,buildings_vehicles,barn,[subj],never
prac,She insisted that the [subj] has rarely blorked the [obj].,perfect transitive,buildings_vehicles,house,[subj],rarely
prac,"Because the [subj] has usually blorked the [obj], I'm satisfied.",perfect transitive,buildings_vehicles,mansion,[subj],usually
prac,The [subj] has always blorked the [obj] when Chris is in town.,perfect transitive,buildings_vehicles,building,[subj],always
prac,The [subj] has always blorked the [obj].,perfect transitive,buildings_vehicles,house,[subj],always
prac,"Even though the [subj] has typically blorked the [obj], no one is happy about it.",perfect transitive,buildings_vehicles,barn,[subj],typically
prac,The [subj] has typically blorked the [obj].,perfect transitive,buildings_vehicles,tractor,[obj],typically
prac,"Despite George's best efforts, the [subj] has usually blorked the [obj].",perfect transitive,buildings_vehicles,bicycle,[obj],usually
prac,I'm surprised that the [subj] has never blorked the [obj].,perfect transitive,buildings_vehicles,car,[obj],never
prac,She insisted that the [subj] has rarely blorked the [obj].,perfect transitive,buildings_vehicles,bus,[obj],rarely
prac,"Because the [subj] has usually blorked the [obj], I'm satisfied.",perfect transitive,buildings_vehicles,building,[subj],usually
prac,The [subj] has always blorked the [obj] when Chris is in town.,perfect transitive,buildings_vehicles,mansion,[subj],always
